0,a2d1                ,20150109,05:31.0,107.578125,-6.909782,1,0,          , , ,1,1,0,0,0,11,05:26.0,0,0,0,0,0,0,0,0,0,0,12.08,63,N/A,N/A
0,a2d1                ,20150109,05:44.0,107.578125,-6.909782,1,0,          , , ,0,1,1,252,0,11,05:38.0,0,0,0,0,0,0,0,0,0,0,12.944,62,N/A,N/A
0,a2d1                ,20150109,05:46.0,107.578125,-6.909782,1,0,          , , ,1,1,0,0,0,0,05:41.0,0,0,0,0,0,0,0,0,0,0,13.165,62,N/A,N/A
0,a2d1                ,20150109,06:16.0,107.578295,-6.909622,1,0,          , , ,1,1,0,0,26,26,06:11.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,06:46.0,107.578295,-6.909622,1,0,          , , ,1,1,0,0,0,26,06:41.0,0,0,0,0,0,0,0,0,0,0,12.844,63,N/A,N/A
0,a2d1                ,20150109,07:16.0,107.578255,-6.910812,1,18.47,193.3, , ,1,1,0,0,139,165,07:11.0,0,0,0,0,0,0,0,0,0,0,13.185,63,N/A,N/A
0,a2d1                ,20150109,07:46.0,107.577693,-6.913455,1,8.72,190.74, , ,1,1,0,0,290,455,07:41.0,0,0,0,0,0,0,0,0,0,0,12.964,63,N/A,N/A
0,a2d1                ,20150109,08:16.0,107.57724,-6.915147,1,22.03,194.37, , ,1,1,0,0,186,641,08:11.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,08:46.0,107.576593,-6.917435,1,9.19,265.93, , ,1,1,0,0,255,896,08:41.0,0,0,0,0,0,0,0,0,0,0,13.005,63,N/A,N/A
0,a2d1                ,20150109,09:16.0,107.574542,-6.917093,1,11.42,312.21, , ,1,1,0,0,220,1116,09:11.0,0,0,0,0,0,0,0,0,0,0,13.125,63,N/A,N/A
0,a2d1                ,20150109,09:46.0,107.572323,-6.915732,1,26.56,318.22, , ,1,1,0,0,291,1407,09:41.0,0,0,0,0,0,0,0,0,0,0,13.105,63,N/A,N/A
0,a2d1                ,20150109,10:16.0,107.570323,-6.912555,1,9.8,313.69, , ,1,1,0,0,407,1814,10:11.0,0,0,0,0,0,0,0,0,0,0,13.105,63,N/A,N/A
0,a2d1                ,20150109,10:46.0,107.568975,-6.910305,1,22.18,328.64, , ,1,1,0,0,280,2094,10:41.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,11:16.0,107.566543,-6.906293,1,42.28,329.3, , ,1,1,0,0,510,2604,11:11.0,0,0,0,0,0,0,0,0,0,0,13.447,63,N/A,N/A
0,a2d1                ,20150109,11:46.0,107.564428,-6.902803,1,38.6,330.79, , ,1,1,0,0,438,3042,11:41.0,0,0,0,0,0,0,0,0,0,0,13.427,63,N/A,N/A
0,a2d1                ,20150109,12:16.0,107.561232,-6.897628,1,46.79,328.2, , ,1,1,0,0,664,3706,12:13.0,0,0,0,0,0,0,0,0,0,0,13.487,63,N/A,N/A
0,a2d1                ,20150109,12:46.0,107.559573,-6.895065,1,6.25,326.54, , ,1,1,0,0,330,4036,12:41.0,0,0,0,0,0,0,0,0,0,0,13.326,63,N/A,N/A
0,a2d1                ,20150109,13:16.0,107.5604,-6.895195,1,6.89,33.04, , ,1,1,0,0,132,4168,13:11.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,13:46.0,107.560863,-6.893918,1,8.56,26.24, , ,1,1,0,0,140,4308,13:41.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,14:16.0,107.561952,-6.893275,1,13.88,23.99, , ,1,1,0,0,161,4469,14:11.0,0,0,0,0,0,0,0,0,0,0,13.185,63,N/A,N/A
0,a2d1                ,20150109,14:46.0,107.562952,-6.891527,1,15.49,34.66, , ,1,1,0,0,215,4684,14:41.0,0,0,0,0,0,0,0,0,0,0,13.185,63,N/A,N/A
0,a2d1                ,20150109,15:16.0,107.564128,-6.889497,1,18.61,36.96, , ,1,1,0,0,250,4934,15:11.0,0,0,0,0,0,0,0,0,0,0,13.206,63,N/A,N/A
0,a2d1                ,20150109,15:46.0,107.566388,-6.88914,1,14.62,102.31, , ,1,1,0,0,273,5207,15:44.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,16:16.0,107.566992,-6.888133,1,12.23,21.28, , ,1,1,0,0,141,5348,16:11.0,0,0,0,0,0,0,0,0,0,0,13.145,63,N/A,N/A
0,a2d1                ,20150109,16:46.0,107.567672,-6.887477,1,0,          , , ,1,1,0,0,114,5462,16:41.0,0,0,0,0,0,0,0,0,0,0,13.145,63,N/A,N/A
0,a2d1                ,20150109,17:16.0,107.567672,-6.887477,1,0,          , , ,1,1,0,0,0,5462,17:11.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,17:46.0,107.567672,-6.887477,1,0,          , , ,1,1,0,0,0,5462,17:41.0,0,0,0,0,0,0,0,0,0,0,13.065,63,N/A,N/A
0,a2d1                ,20150109,18:16.0,107.567672,-6.887477,1,0,          , , ,1,1,0,0,0,5462,18:11.0,0,0,0,0,0,0,0,0,0,0,13.185,63,N/A,N/A
0,a2d1                ,20150109,18:46.0,107.567672,-6.887477,1,0,          , , ,1,1,0,0,0,5462,18:41.0,0,0,0,0,0,0,0,0,0,0,13.145,63,N/A,N/A
0,a2d1                ,20150109,19:16.0,107.567672,-6.887477,1,0,          , , ,1,1,0,0,0,5462,19:11.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,19:46.0,107.567672,-6.887477,1,0,          , , ,1,1,0,0,0,5462,19:41.0,0,0,0,0,0,0,0,0,0,0,13.165,63,N/A,N/A
0,a2d1                ,20150109,20:16.0,107.567882,-6.887512,1,4.44,107.27, , ,1,1,0,0,19,5481,20:11.0,0,0,0,0,0,0,0,0,0,0,13.065,63,N/A,N/A
0,a2d1                ,20150109,20:38.0,107.568242,-6.887633,1,3.78,109, , ,1,1,1,248,31,5512,20:32.0,0,0,0,0,0,0,0,0,0,0,13.065,62,N/A,N/A
0,a2d1                ,20150109,20:46.0,107.568382,-6.887678,1,4.25,100.99, , ,1,1,0,0,11,5523,20:41.0,0,0,0,0,0,0,0,0,0,0,13.105,63,N/A,N/A
0,a2d1                ,20150109,21:16.0,107.568827,-6.887847,1,3.8,112.6, , ,1,1,0,0,37,5560,21:11.0,0,0,0,0,0,0,0,0,0,0,12.904,63,N/A,N/A
0,a2d1                ,20150109,21:46.0,107.568992,-6.88797,1,0,          , , ,1,1,0,0,18,5578,21:41.0,0,0,0,0,0,0,0,0,0,0,13.206,63,N/A,N/A
0,a2d1                ,20150109,22:16.0,107.568992,-6.88797,1,0,          , , ,1,1,0,0,0,5578,22:11.0,0,0,0,0,0,0,0,0,0,0,13.346,63,N/A,N/A
0,a2d1                ,20150109,22:46.0,107.568992,-6.88797,1,0,          , , ,1,1,0,0,0,5578,22:58.0,0,0,0,0,0,0,0,0,0,0,13.185,63,N/A,N/A
0,a2d1                ,20150109,23:16.0,107.568992,-6.88797,1,0,          , , ,1,1,0,0,0,5578,23:11.0,0,0,0,0,0,0,0,0,0,0,13.125,63,N/A,N/A
0,a2d1                ,20150109,23:46.0,107.568817,-6.888277,1,0,          , , ,1,1,0,0,38,5616,23:41.0,0,0,0,0,0,0,0,0,0,0,13.447,63,N/A,N/A
0,a2d1                ,20150109,24:16.0,107.568817,-6.888277,1,0,          , , ,1,1,0,0,0,5616,24:12.0,0,0,0,0,0,0,0,0,0,0,13.346,63,N/A,N/A
0,a2d1                ,20150109,24:46.0,107.568817,-6.888277,1,0,          , , ,1,1,0,0,0,5616,24:42.0,0,0,0,0,0,0,0,0,0,0,13.366,63,N/A,N/A
0,a2d1                ,20150109,25:16.0,107.568817,-6.888277,1,0,          , , ,1,1,0,0,0,5616,25:11.0,0,0,0,0,0,0,0,0,0,0,12.703,63,N/A,N/A
0,a2d1                ,20150109,25:46.0,107.568817,-6.888277,1,0,          , , ,1,1,0,0,0,5616,25:41.0,0,0,0,0,0,0,0,0,0,0,12.582,63,N/A,N/A
0,a2d1                ,20150109,26:16.0,107.568817,-6.888277,1,0,          , , ,1,1,0,0,0,5616,26:11.0,0,0,0,0,0,0,0,0,0,0,12.522,63,N/A,N/A
0,a2d1                ,20150109,26:36.0,107.568817,-6.888277,1,0,          , , ,0,1,2,359,0,5616,26:32.0,0,0,0,0,0,0,0,0,0,0,12.582,62,N/A,N/A
0,a2d1                ,20150109,27:36.0,107.568817,-6.888277,1,0,          , , ,0,1,0,0,0,5616,27:32.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,28:36.0,107.568817,-6.888277,1,0,          , , ,0,1,0,0,0,5616,28:31.0,0,0,0,0,0,0,0,0,0,0,12.743,63,N/A,N/A
0,a2d1                ,20150109,29:36.0,107.568817,-6.888277,1,0,          , , ,0,1,0,0,0,5616,29:31.0,0,0,0,0,0,0,0,0,0,0,12.743,63,N/A,N/A
0,a2d1                ,20150109,30:36.0,107.568817,-6.888277,1,0,          , , ,0,1,0,0,0,5616,30:32.0,0,0,0,0,0,0,0,0,0,0,12.743,63,N/A,N/A
0,a2d1                ,20150109,31:36.0,107.568817,-6.888277,1,0,          , , ,0,1,0,0,0,5616,31:31.0,0,0,0,0,0,0,0,0,0,0,12.723,63,N/A,N/A
0,a2d1                ,20150109,32:36.0,107.568817,-6.888277,1,0,          , , ,0,1,0,0,0,5616,32:31.0,0,0,0,0,0,0,0,0,0,0,12.743,63,N/A,N/A
0,a2d1                ,20150109,33:36.0,107.568817,-6.888277,1,0,          , , ,0,1,0,0,0,5616,33:44.0,0,0,0,0,0,0,0,0,0,0,12.723,63,N/A,N/A
0,a2d1                ,20150109,34:36.0,107.568817,-6.888277,1,0,          , , ,0,1,0,0,0,5616,34:31.0,0,0,0,0,0,0,0,0,0,0,12.683,63,N/A,N/A
0,a2d1                ,20150109,35:36.0,107.568817,-6.888277,1,0,          , , ,0,1,0,0,0,5616,35:48.0,0,0,0,0,0,0,0,0,0,0,12.502,63,N/A,N/A
0,a2d1                ,20150109,36:14.0,107.568817,-6.888277,1,0,          , , ,1,1,0,0,0,0,36:09.0,0,0,0,0,0,0,0,0,0,0,13.407,62,N/A,N/A
0,a2d1                ,20150109,36:20.0,107.568817,-6.888277,1,0,          , , ,0,1,0,0,0,0,36:14.0,0,0,0,0,0,0,0,0,0,0,12.864,62,N/A,N/A
0,a2d1                ,20150109,37:20.0,107.568817,-6.888277,1,0,          , , ,0,1,0,0,0,0,37:14.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,38:20.0,107.568817,-6.888277,1,0,          , , ,0,1,0,0,0,0,38:14.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,39:20.0,107.568817,-6.888277,1,0,          , , ,0,1,0,0,0,0,39:14.0,0,0,0,0,0,0,0,0,0,0,12.683,63,N/A,N/A
0,a2d1                ,20150109,40:20.0,107.568872,-6.88839,1,0,          , , ,0,1,0,0,0,0,40:14.0,0,0,0,0,0,0,0,0,0,0,12.603,63,N/A,N/A
0,a2d1                ,20150109,41:20.0,107.568872,-6.88839,1,0,          , , ,0,1,0,0,0,0,41:14.0,0,0,0,0,0,0,0,0,0,0,12.723,63,N/A,N/A
0,a2d1                ,20150109,42:20.0,107.568872,-6.88839,1,0,          , , ,0,1,0,0,0,0,42:14.0,0,0,0,0,0,0,0,0,0,0,12.703,63,N/A,N/A
0,a2d1                ,20150109,43:20.0,107.568872,-6.88839,1,0,          , , ,0,1,0,0,0,0,43:14.0,0,0,0,0,0,0,0,0,0,0,12.683,63,N/A,N/A
0,a2d1                ,20150109,44:20.0,107.568872,-6.88839,1,0,          , , ,0,1,0,0,0,0,44:14.0,0,0,0,0,0,0,0,0,0,0,12.703,63,N/A,N/A
0,a2d1                ,20150109,45:20.0,107.568872,-6.88839,1,0,          , , ,0,1,0,0,0,0,45:14.0,0,0,0,0,0,0,0,0,0,0,12.703,63,N/A,N/A
0,a2d1                ,20150109,46:20.0,107.568872,-6.88839,1,0,          , , ,0,1,0,0,0,0,46:14.0,0,0,0,0,0,0,0,0,0,0,12.703,63,N/A,N/A
0,a2d1                ,20150109,47:20.0,107.568872,-6.88839,1,0,          , , ,0,1,0,0,0,0,47:14.0,0,0,0,0,0,0,0,0,0,0,12.703,63,N/A,N/A
0,a2d1                ,20150109,48:20.0,107.568872,-6.88839,1,0,          , , ,0,1,0,0,0,0,48:13.0,0,0,0,0,0,0,0,0,0,0,12.683,63,N/A,N/A
0,a2d1                ,20150109,49:20.0,107.568872,-6.88839,1,0,          , , ,0,1,0,0,0,0,49:13.0,0,0,0,0,0,0,0,0,0,0,12.683,63,N/A,N/A
0,a2d1                ,20150109,50:20.0,107.568872,-6.88839,1,0,          , , ,0,1,0,0,0,0,50:14.0,0,0,0,0,0,0,0,0,0,0,12.683,63,N/A,N/A
0,a2d1                ,20150109,51:20.0,107.568872,-6.88839,1,0,          , , ,0,1,0,0,0,0,51:14.0,0,0,0,0,0,0,0,0,0,0,12.683,63,N/A,N/A
0,a2d1                ,20150109,52:20.0,107.568872,-6.88839,1,0,          , , ,0,1,0,0,0,0,52:14.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,53:20.0,107.568872,-6.88839,1,0,          , , ,0,1,0,0,0,0,53:13.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,54:20.0,107.568922,-6.888295,1,0,          , , ,0,1,0,0,0,0,54:14.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,55:20.0,107.568922,-6.888295,1,0,          , , ,0,1,0,0,0,0,55:14.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,56:20.0,107.568922,-6.888295,1,0,          , , ,0,1,0,0,0,0,56:13.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,57:20.0,107.568922,-6.888295,1,0,          , , ,0,1,0,0,0,0,57:15.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,58:20.0,107.568922,-6.888295,1,0,          , , ,0,1,0,0,0,0,58:14.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,59:20.0,107.568922,-6.888295,1,0,          , , ,0,1,0,0,0,0,59:13.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,00:04.0,107.568805,-6.88806,1,0,          , , ,1,1,0,0,0,0,59:58.0,0,0,0,0,0,0,0,0,0,0,13.346,62,N/A,N/A
0,a2d1                ,20150109,00:21.0,107.568805,-6.88806,1,0,          , , ,0,1,0,0,0,0,00:15.0,0,0,0,0,0,0,0,0,0,0,13.185,62,N/A,N/A
0,a2d1                ,20150109,00:21.0,107.568805,-6.88806,1,0,          , , ,0,1,0,0,0,0,00:16.0,0,0,0,0,0,0,0,0,0,0,13.185,62,N/A,N/A
0,a2d1                ,20150109,00:24.0,107.568805,-6.88806,1,0,          , , ,1,1,0,0,0,0,00:19.0,0,0,0,0,0,0,0,0,0,0,13.246,62,N/A,N/A
0,a2d1                ,20150109,00:46.0,107.568812,-6.888263,1,0,          , , ,0,1,0,0,21,21,00:42.0,0,0,0,0,0,0,0,0,0,0,12.924,62,N/A,N/A
0,a2d1                ,20150109,00:46.0,107.568812,-6.888263,1,0,          , , ,0,1,0,0,21,21,00:43.0,0,0,0,0,0,0,0,0,0,0,12.924,62,N/A,N/A
0,a2d1                ,20150109,01:46.0,107.568812,-6.888263,1,0,          , , ,0,1,0,0,0,21,01:40.0,0,0,0,0,0,0,0,0,0,0,12.582,63,N/A,N/A
0,a2d1                ,20150109,02:46.0,107.568797,-6.888285,1,0,          , , ,0,1,0,0,0,21,02:40.0,0,0,0,0,0,0,0,0,0,0,12.623,63,N/A,N/A
0,a2d1                ,20150109,03:46.0,107.568773,-6.888282,1,0,          , , ,0,1,0,0,0,21,03:40.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,04:46.0,107.568773,-6.888282,1,0,          , , ,0,1,0,0,0,21,04:40.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,05:46.0,107.568773,-6.888282,1,0,          , , ,0,1,0,0,0,21,05:41.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,06:46.0,107.568773,-6.888282,1,0,          , , ,0,1,0,0,0,21,06:43.0,0,0,0,0,0,0,0,0,0,0,12.643,63,N/A,N/A
0,a2d1                ,20150109,07:46.0,107.568773,-6.888282,1,0,          , , ,0,1,0,0,0,21,07:40.0,0,0,0,0,0,0,0,0,0,0,12.643,63,N/A,N/A
0,a2d1                ,20150109,08:46.0,107.568773,-6.888282,1,0,          , , ,0,1,0,0,0,21,08:43.0,0,0,0,0,0,0,0,0,0,0,12.582,63,N/A,N/A
0,a2d1                ,20150109,09:46.0,107.568773,-6.888282,1,0,          , , ,0,1,0,0,0,21,09:42.0,0,0,0,0,0,0,0,0,0,0,12.582,63,N/A,N/A
0,a2d1                ,20150109,10:03.0,107.568773,-6.888282,1,0,          , , ,1,1,0,0,0,0,09:59.0,0,0,0,0,0,0,0,0,0,0,13.487,62,N/A,N/A
0,a2d1                ,20150109,10:18.0,107.568773,-6.888282,1,0,          , , ,0,1,0,0,0,0,10:13.0,0,0,0,0,0,0,0,0,0,0,13.206,62,N/A,N/A
0,a2d1                ,20150109,10:20.0,107.568773,-6.888282,1,0,          , , ,1,1,0,0,0,0,10:14.0,0,0,0,0,0,0,0,0,0,0,12.703,62,N/A,N/A
0,a2d1                ,20150109,10:50.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,17,17,10:44.0,0,0,0,0,0,0,0,0,0,0,13.587,63,N/A,N/A
0,a2d1                ,20150109,11:20.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,17,11:14.0,0,0,0,0,0,0,0,0,0,0,13.608,63,N/A,N/A
0,a2d1                ,20150109,11:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,11:31.0,0,0,0,0,0,0,0,0,0,0,13.065,62,N/A,N/A
0,a2d1                ,20150109,11:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,11:32.0,0,0,0,0,0,0,0,0,0,0,13.065,62,N/A,N/A
0,a2d1                ,20150109,12:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,12:32.0,0,0,0,0,0,0,0,0,0,0,12.824,63,N/A,N/A
0,a2d1                ,20150109,13:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,13:33.0,0,0,0,0,0,0,0,0,0,0,12.783,63,N/A,N/A
0,a2d1                ,20150109,14:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,14:33.0,0,0,0,0,0,0,0,0,0,0,12.763,63,N/A,N/A
0,a2d1                ,20150109,15:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,15:31.0,0,0,0,0,0,0,0,0,0,0,12.743,63,N/A,N/A
0,a2d1                ,20150109,16:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,16:31.0,0,0,0,0,0,0,0,0,0,0,12.723,63,N/A,N/A
0,a2d1                ,20150109,17:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,17:42.0,0,0,0,0,0,0,0,0,0,0,12.703,63,N/A,N/A
0,a2d1                ,20150109,18:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,18:31.0,0,0,0,0,0,0,0,0,0,0,12.683,63,N/A,N/A
0,a2d1                ,20150109,19:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,19:32.0,0,0,0,0,0,0,0,0,0,0,12.683,63,N/A,N/A
0,a2d1                ,20150109,20:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,20:31.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,21:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,21:31.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,22:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,22:31.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,23:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,23:31.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,24:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,24:31.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,25:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,25:31.0,0,0,0,0,0,0,0,0,0,0,12.643,63,N/A,N/A
0,a2d1                ,20150109,26:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,26:31.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,27:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,27:31.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,28:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,28:31.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,29:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,29:31.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,30:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,30:31.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,31:37.0,107.568752,-6.888442,1,0,          , , ,0,1,0,0,0,17,31:32.0,0,0,0,0,0,0,0,0,0,0,12.663,63,N/A,N/A
0,a2d1                ,20150109,32:35.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,32:29.0,0,0,0,0,0,0,0,0,0,0,12.542,62,N/A,N/A
0,a2d1                ,20150109,33:05.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,33:00.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,33:35.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,33:42.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,34:05.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,34:00.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,34:35.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,34:29.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,35:05.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,35:01.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,35:35.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,35:46.0,0,0,0,0,0,0,0,0,0,0,12.482,63,N/A,N/A
0,a2d1                ,20150109,36:05.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,35:59.0,0,0,0,0,0,0,0,0,0,0,12.462,63,N/A,N/A
0,a2d1                ,20150109,36:35.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,36:31.0,0,0,0,0,0,0,0,0,0,0,12.462,63,N/A,N/A
0,a2d1                ,20150109,37:05.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,36:59.0,0,0,0,0,0,0,0,0,0,0,12.442,63,N/A,N/A
0,a2d1                ,20150109,37:35.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,37:29.0,0,0,0,0,0,0,0,0,0,0,12.442,63,N/A,N/A
0,a2d1                ,20150109,38:05.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,38:20.0,0,0,0,0,0,0,0,0,0,0,12.442,63,N/A,N/A
0,a2d1                ,20150109,38:35.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,38:29.0,0,0,0,0,0,0,0,0,0,0,12.442,63,N/A,N/A
0,a2d1                ,20150109,39:05.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,38:59.0,0,0,0,0,0,0,0,0,0,0,12.442,63,N/A,N/A
0,a2d1                ,20150109,39:35.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,39:30.0,0,0,0,0,0,0,0,0,0,0,12.442,63,N/A,N/A
0,a2d1                ,20150109,40:05.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,39:59.0,0,0,0,0,0,0,0,0,0,0,12.442,63,N/A,N/A
0,a2d1                ,20150109,40:35.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,41:36.0,0,0,0,0,0,0,0,0,0,0,12.442,63,N/A,N/A
0,a2d1                ,20150109,41:05.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,41:36.0,0,0,0,0,0,0,0,0,0,0,12.442,63,N/A,N/A
0,a2d1                ,20150109,41:35.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,41:36.0,0,0,0,0,0,0,0,0,0,0,12.422,63,N/A,N/A
0,a2d1                ,20150109,41:41.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,41:34.0,0,0,0,0,0,0,0,0,0,0,12.402,19,4735334530303838362d31334530322d5354,N/A
0,a2d1                ,20150109,42:05.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,41:59.0,0,0,0,0,0,0,0,0,0,0,12.422,63,N/A,N/A
0,a2d1                ,20150109,42:35.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,42:46.0,0,0,0,0,0,0,0,0,0,0,12.422,63,N/A,N/A
0,a2d1                ,20150109,43:05.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,42:59.0,0,0,0,0,0,0,0,0,0,0,12.422,63,N/A,N/A
0,a2d1                ,20150109,43:35.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,43:29.0,0,0,0,0,0,0,0,0,0,0,12.422,63,N/A,N/A
0,a2d1                ,20150109,44:05.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,43:59.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,44:35.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,44:29.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,45:05.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,44:59.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,45:35.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,45:29.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,46:05.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,45:59.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
0,a2d1                ,20150109,46:35.0,107.568752,-6.888442,1,0,          , , ,1,1,0,0,0,0,46:29.0,0,0,0,0,0,0,0,0,0,0,12.402,63,N/A,N/A
