2015-12-03,811,10:52,11:38,7.21,57780
2015-12-03,811,12:10,12:48,9.70,59540
2015-12-03,811,12:59,13:30,7.95,49420
2015-12-03,811,14:05,15:13,15.80,94300
2015-12-03,811,15:49,16:58,15.31,93860
2015-12-03,811,17:44,18:11,3.40,31820
2015-12-03,811,20:30,21:07,11.10,65260
2015-12-03,811,21:48,22:03,5.21,30060
2015-12-03,811,22:29,22:34,1.83,12900
2015-11-04,811,08:49,09:09,6.35,36660
2015-11-04,811,09:52,10:07,4.09,26100
2015-11-04,811,11:16,11:32,4.05,25660
2015-11-04,811,11:33,12:30,10.80,76260
2015-11-04,811,13:49,14:05,4.50,27420
2015-11-04,811,15:08,15:34,5.80,38860
2015-11-04,811,16:04,16:34,7.81,45900
2015-11-04,811,17:34,17:41,2.16,15100
2015-11-04,811,18:15,18:18,0.70,8500
2015-11-04,811,18:38,19:28,10.23,65700
2015-11-04,811,19:47,20:00,3.35,23460
2015-11-04,811,20:30,21:09,10.57,60420
2015-11-04,811,22:02,22:36,10.61,55140
2015-11-04,811,23:01,23:01,0.00,8500
2015-11-04,811,23:01,23:01,0.00,8500
2015-11-06,811,08:42,09:08,7.44,43260
2015-11-06,811,12:04,12:34,7.40,45900
2015-11-06,811,13:57,14:36,7.05,50740
2015-11-06,811,14:56,15:38,6.00,50300
2015-11-06,811,15:48,16:22,4.54,41940
2015-11-06,811,16:28,17:00,2.78,34460
2015-11-06,811,17:20,17:49,4.35,37540
2015-11-06,811,18:42,19:41,6.54,65700
2015-11-06,811,20:46,21:24,4.95,45900
2015-11-06,811,21:32,21:46,5.14,28740
2015-11-06,811,22:13,22:49,11.55,63500
2015-11-06,811,23:49,23:56,3.60,20820
2015-11-07,811,08:47,09:15,6.18,43260
2015-11-07,811,09:59,10:13,2.63,21700
2015-11-07,811,10:17,10:34,3.59,26980
2015-11-07,811,11:08,11:26,3.73,27420
2015-11-07,811,13:16,13:32,4.26,26100
2015-11-07,811,15:04,15:42,5.50,47660
2015-11-07,811,15:43,16:14,4.79,40180
2015-11-07,811,16:54,17:35,6.33,51180
2015-11-07,811,18:46,19:04,3.10,26540
2015-11-07,811,19:42,20:58,14.65,98700
2015-11-07,811,21:28,21:44,5.08,29620
2015-11-07,811,22:49,23:32,12.05,67020
2015-11-08,811,00:11,00:11,0.02,8500
2015-11-08,811,00:12,00:12,0.01,8500
2015-11-08,811,09:54,10:36,11.47,66580
2015-11-08,811,12:24,13:06,6.10,50300
2015-11-08,811,13:10,13:46,8.36,52940
2015-11-08,811,14:08,14:19,3.26,22140
2015-11-08,811,14:30,15:00,5.04,41060
2015-11-08,811,16:23,17:03,16.68,84620
2015-11-08,811,17:03,17:27,3.54,31380
2015-11-08,811,17:42,17:50,1.99,15980
2015-11-08,811,18:11,18:25,5.05,28300
2015-11-08,811,18:43,18:52,1.12,12900
2015-11-08,811,19:08,19:21,1.06,16860
2015-11-08,811,19:24,20:01,6.25,51180
2015-11-08,811,20:13,20:35,7.49,42380
2015-11-08,811,20:41,20:46,0.97,10700
2015-11-08,811,21:20,21:55,11.66,63060
2015-11-08,811,22:53,23:13,7.28,41060
2015-11-08,811,23:19,23:23,1.30,10260
2015-11-08,811,23:43,23:47,1.65,12020
2015-11-09,811,00:19,00:32,5.48,30940
2015-11-09,811,00:35,00:49,7.16,37540
2015-11-09,811,01:16,01:16,0.00,8500
2015-12-29,811,22:51,23:05,4.98,30060
2015-12-29,811,23:34,23:48,4.45,26980
2015-12-30,811,00:11,00:38,10.11,54700
2015-12-30,811,06:56,06:56,0.00,8500
2015-12-30,811,10:08,12:35,13.08,147100
2015-12-30,811,12:54,13:16,4.25,31820
2015-12-30,811,13:50,14:26,3.85,40180
2015-12-30,811,15:46,16:15,5.55,39740
2015-12-30,811,16:30,17:48,14.90,102220
2015-12-30,811,18:50,18:56,1.08,11580
2015-12-30,811,19:48,21:10,12.25,98700
2015-12-30,811,21:42,21:59,3.87,26100
2015-12-30,811,23:01,23:10,2.21,16420
2015-12-30,811,23:17,23:17,0.00,8500
2015-12-30,811,23:28,23:28,0.00,8500
2015-12-31,811,07:59,08:15,4.45,27420
2015-12-31,811,08:26,08:40,4.87,27860
2015-12-31,811,09:02,09:21,3.51,26980
2015-12-31,811,11:55,12:02,2.31,15980
2015-12-31,811,12:28,12:49,5.01,32700
2015-12-31,811,13:35,14:11,9.23,56020
2015-12-31,811,15:09,15:44,9.18,56020
2015-12-31,811,16:23,16:35,1.91,18620
2015-12-31,811,17:40,18:02,3.09,28300
2015-12-31,811,18:49,19:19,3.74,35340
2015-12-31,811,19:43,20:03,1.68,23020
2015-12-31,811,20:27,21:09,7.80,53380
2015-12-31,811,21:48,22:05,5.29,32700
2015-12-31,811,22:26,22:55,8.26,50300
2015-12-01,811,08:23,08:42,4.95,30940
2015-12-01,811,10:03,10:33,5.05,40620
2015-12-01,811,11:01,11:52,27.71,140940
2015-12-01,811,11:57,12:22,2.78,30940
2015-12-01,811,12:59,13:24,4.70,33140
2015-12-01,811,14:20,15:08,8.56,62620
2015-12-01,811,15:40,15:58,3.25,26980
2015-12-01,811,17:02,17:16,4.28,27420
2015-12-01,811,17:36,18:05,6.91,41940
2015-12-01,811,19:02,19:11,2.36,16420
2015-12-01,811,19:30,19:47,3.33,24780
2015-12-01,811,20:04,20:28,5.77,37980
2015-12-01,811,21:41,22:00,7.21,39740
2015-12-03,811,09:40,10:02,5.70,35780
2015-12-03,811,10:52,11:38,7.21,57780
2015-12-03,811,12:10,12:48,9.70,59540
2015-12-03,811,12:59,13:30,7.95,49420
2015-12-03,811,14:05,15:13,15.80,94300
2015-12-03,811,15:49,16:58,15.31,93860
2015-12-03,811,17:44,18:11,3.40,31820
2015-12-03,811,20:30,21:07,11.10,65260
2015-12-03,811,21:48,22:03,5.21,30060
2015-12-03,811,22:29,22:34,1.83,12900
2015-11-04,811,08:49,09:09,6.35,36660
2015-11-04,811,09:52,10:07,4.09,26100
2015-11-04,811,11:16,11:32,4.05,25660
2015-11-04,811,11:33,12:30,10.80,76260
2015-11-04,811,13:49,14:05,4.50,27420
2015-11-04,811,15:08,15:34,5.80,38860
2015-11-04,811,16:04,16:34,7.81,45900
2015-11-04,811,17:34,17:41,2.16,15100
2015-11-04,811,18:15,18:18,0.70,8500
2015-11-04,811,18:38,19:28,10.23,65700
2015-11-04,811,19:47,20:00,3.35,23460
2015-11-04,811,20:30,21:09,10.57,60420
2015-11-04,811,22:02,22:36,10.61,55140
2015-11-04,811,23:01,23:01,0.00,8500
2015-11-04,811,23:01,23:01,0.00,8500
2015-11-06,811,08:42,09:08,7.44,43260
2015-11-06,811,12:04,12:34,7.40,45900
2015-11-06,811,13:57,14:36,7.05,50740
2015-11-06,811,14:56,15:38,6.00,50300
2015-11-06,811,15:48,16:22,4.54,41940
2015-11-06,811,16:28,17:00,2.78,34460
2015-11-06,811,17:20,17:49,4.35,37540
2015-11-06,811,18:42,19:41,6.54,65700
2015-11-06,811,20:46,21:24,4.95,45900
2015-11-06,811,21:32,21:46,5.14,28740
2015-11-06,811,22:13,22:49,11.55,63500
2015-11-06,811,23:49,23:56,3.60,20820
2015-11-07,811,08:47,09:15,6.18,43260
2015-11-07,811,09:59,10:13,2.63,21700
2015-11-07,811,10:17,10:34,3.59,26980
2015-11-07,811,11:08,11:26,3.73,27420
2015-11-07,811,13:16,13:32,4.26,26100
2015-11-07,811,15:04,15:42,5.50,47660
2015-11-07,811,15:43,16:14,4.79,40180
2015-11-07,811,16:54,17:35,6.33,51180
2015-11-07,811,18:46,19:04,3.10,26540
2015-11-07,811,19:42,20:58,14.65,98700
2015-11-07,811,21:28,21:44,5.08,29620
2015-11-07,811,22:49,23:32,12.05,67020
2015-11-08,811,00:11,00:11,0.02,8500
2015-11-08,811,00:12,00:12,0.01,8500
2015-11-08,811,09:54,10:36,11.47,66580
2015-11-08,811,12:24,13:06,6.10,50300
2015-11-08,811,13:10,13:46,8.36,52940
2015-11-08,811,14:08,14:19,3.26,22140
2015-11-08,811,14:30,15:00,5.04,41060
2015-11-08,811,16:23,17:03,16.68,84620
2015-11-08,811,17:03,17:27,3.54,31380
2015-11-08,811,17:42,17:50,1.99,15980
2015-11-08,811,18:11,18:25,5.05,28300
2015-11-08,811,18:43,18:52,1.12,12900
2015-11-08,811,19:08,19:21,1.06,16860
2015-11-08,811,19:24,20:01,6.25,51180
2015-11-08,811,20:13,20:35,7.49,42380
2015-11-08,811,20:41,20:46,0.97,10700
2015-11-08,811,21:20,21:55,11.66,63060
2015-11-08,811,22:53,23:13,7.28,41060
2015-11-08,811,23:19,23:23,1.30,10260
2015-11-08,811,23:43,23:47,1.65,12020
2015-11-09,811,00:19,00:32,5.48,30940
2015-11-09,811,00:35,00:49,7.16,37540
2015-11-09,811,01:16,01:16,0.00,8500
2015-11-09,811,08:25,08:37,3.02,20380
2015-11-09,811,09:01,10:29,22.32,114100
2015-11-09,811,12:11,12:50,10.49,61300
2015-11-09,811,14:21,14:58,10.29,58220
2015-11-09,811,15:10,15:58,10.43,67900
2015-11-09,811,16:13,16:58,10.16,63940
2015-11-09,811,17:02,17:31,4.92,38860
2015-11-09,811,18:16,18:47,8.31,49860
2015-11-09,811,19:34,20:18,11.06,64380
2015-11-09,811,20:33,20:55,6.47,39300
2015-11-09,811,21:51,22:25,10.33,59980
2015-11-09,813,03:30,03:49,10.83,53380
2015-11-09,813,04:29,04:44,5.84,34020
2015-11-09,813,05:42,06:26,7.53,42820
2015-11-09,813,07:53,08:07,5.11,28740
2015-11-09,813,08:34,08:58,9.13,46780
2015-11-09,813,10:15,10:31,4.26,26980
2015-11-09,813,10:51,11:07,3.91,25660
2015-11-09,813,11:52,12:19,4.69,36220
2015-11-09,813,12:32,13:01,8.65,48980
2015-11-09,813,13:58,14:24,5.95,37980
2015-11-09,813,16:07,16:56,9.63,66580
2015-11-09,813,17:27,17:38,2.94,18620
2015-11-09,813,17:39,17:53,2.97,21260
2015-11-09,813,18:29,18:48,4.82,30060
2015-11-09,813,18:52,19:08,4.82,28740
2015-11-09,813,19:37,20:26,11.62,63060
2015-11-09,815,04:34,04:54,6.28,37980
2015-11-09,815,06:30,06:56,5.50,38420
2015-11-09,815,08:00,08:19,6.64,36660
2015-11-09,815,08:53,09:21,8.01,45900
2015-11-09,815,09:35,09:59,6.74,38860
2015-11-09,815,10:52,11:10,6.33,35780
2015-11-09,815,11:17,11:25,1.14,12900
2015-11-09,815,12:19,12:34,3.75,25220
2015-11-09,815,12:38,14:11,22.99,136540
2015-11-09,815,15:18,16:03,9.44,62620
2015-11-09,815,17:00,17:11,2.51,19060
2015-11-09,815,17:21,18:01,8.39,54700
2015-11-09,815,18:12,18:27,1.40,19940
2015-11-09,815,18:33,18:54,6.12,36220
2015-11-09,815,19:17,19:47,6.71,44580
2015-11-09,817,12:23,12:42,5.60,33580
2015-11-09,817,12:42,13:00,4.50,29180
2015-11-09,817,13:10,13:54,5.77,52940
2015-11-09,817,14:51,15:11,3.71,28740
2015-11-09,817,15:34,15:53,4.82,30940
2015-11-09,817,16:27,16:51,3.59,31380
2015-11-09,817,17:10,17:38,8.34,47660
2015-11-09,817,18:22,18:34,3.45,23020
2015-11-09,817,20:42,20:58,5.88,32260
2015-11-08,818,09:48,10:00,3.16,20380
2015-11-08,818,11:11,11:44,4.53,40180
2015-11-08,818,11:51,12:27,9.45,57340
2015-11-08,818,12:37,13:08,9.45,54260
2015-11-08,818,14:52,15:02,2.62,18620
2015-11-08,818,15:10,15:39,4.86,38420
2015-11-08,818,16:11,16:22,3.08,19060
2015-11-08,818,16:26,16:59,5.46,46340
2015-11-08,818,17:00,17:38,7.53,52500
2015-11-08,818,18:26,19:08,6.30,50740
2015-11-08,818,20:15,20:48,14.10,69660
2015-11-08,818,21:00,21:20,9.28,47220
2015-11-08,818,22:08,22:18,2.58,17300
2015-11-08,818,22:31,22:46,4.68,29180
2015-11-08,818,23:27,23:48,7.03,41500
2015-11-09,818,00:12,00:46,11.58,64380
2015-11-09,818,07:21,07:48,6.07,41500
2015-11-09,818,08:32,08:44,4.38,25660
2015-11-09,818,09:16,09:28,2.43,19500
2015-11-09,818,10:38,11:05,5.63,38860
2015-11-09,818,11:40,12:11,8.24,48980
2015-11-09,818,13:06,13:12,1.03,10260
2015-11-09,818,13:20,13:31,2.60,19060
2015-11-09,818,13:32,14:03,7.67,45900
2015-11-09,818,14:13,14:27,3.30,23900
2015-11-09,818,14:51,15:00,2.02,15980
2015-11-09,818,15:08,15:59,12.64,75380
2015-11-09,818,17:08,18:27,13.82,100900
2015-11-09,818,19:37,20:10,7.58,48540
2015-11-09,818,22:09,22:31,5.90,37980
2015-11-09,818,23:40,23:51,3.67,22140
2015-11-10,818,00:15,00:26,5.19,28740
2015-11-09,824,08:10,08:29,5.09,32260
2015-11-09,824,08:52,09:27,12.02,64380
2015-11-09,824,10:49,11:11,5.94,37100
2015-11-09,824,11:39,12:14,10.11,59100
2015-11-09,824,14:09,14:17,1.56,13780
2015-11-09,824,15:00,15:13,3.64,23900
2015-11-09,824,15:38,16:16,10.00,59980
2015-11-09,824,16:29,18:04,9.71,102660
2015-11-09,824,19:01,19:16,4.29,26980
2015-11-09,825,10:49,11:03,4.85,27860
2015-11-09,825,11:14,11:47,7.80,50300
2015-11-09,825,12:11,12:38,6.54,41060
2015-11-09,825,13:23,13:32,2.94,19060
2015-11-09,825,13:39,15:03,11.34,96500
2015-11-09,825,15:55,17:06,28.12,143140
2015-11-09,825,17:39,18:25,11.09,67460
2015-11-09,825,18:25,18:46,7.61,40620
2015-11-09,825,19:29,20:07,12.29,66580
2015-11-09,825,20:27,20:53,7.24,45020
2015-11-09,829,07:02,07:05,0.91,9380
2015-11-09,829,07:52,08:00,3.51,20380
2015-11-09,829,11:06,11:15,2.65,17740
2015-11-09,829,11:20,11:47,4.32,36220
2015-11-09,829,11:50,12:00,1.68,16420
2015-11-09,829,12:25,12:33,1.22,12900
2015-11-09,829,12:59,13:36,10.39,59540
2015-11-09,829,14:04,14:47,8.65,58220
2015-11-09,829,15:27,15:38,2.81,19500
2015-11-09,829,16:00,16:32,4.90,41060
2015-11-09,829,18:17,18:21,0.91,8940
2015-11-09,834,09:44,10:20,8.51,53380
2015-11-09,834,11:35,12:30,8.46,65700
2015-11-09,834,13:04,14:16,8.75,79780
2015-11-09,834,15:08,15:48,5.94,48540
2015-11-09,834,15:53,16:12,3.27,27860
2015-11-09,834,16:16,16:26,1.37,15540
2015-11-09,834,16:28,16:50,4.67,33580
2015-11-09,834,17:26,17:56,6.83,41500
2015-11-09,834,18:20,18:45,3.93,32260
2015-11-09,834,18:45,18:48,0.58,8500
2015-11-09,834,18:49,19:32,11.84,67020
2015-11-09,834,19:51,20:24,8.60,51620
2015-11-09,838,08:38,09:02,6.43,39740
2015-11-09,838,09:53,10:19,5.57,36660
2015-11-09,838,10:30,10:41,2.62,19940
2015-11-09,838,10:55,10:55,0.00,8500
2015-11-09,838,12:37,12:46,2.34,16420
2015-11-09,838,13:08,13:40,5.25,41500
2015-11-09,838,16:14,16:59,7.68,56460
2015-11-09,838,18:37,18:51,4.64,26980
2015-11-09,838,18:51,19:14,6.08,37540
2015-11-09,838,19:20,19:39,6.24,36220
2015-11-09,838,20:16,20:31,4.93,28740
2015-11-09,838,20:36,20:43,2.71,16860
2015-11-09,838,21:01,21:09,0.05,8500
2015-11-09,838,21:10,21:24,3.73,25220
2015-11-09,838,21:35,21:45,3.20,19940
2015-11-09,838,22:05,22:47,8.92,60860
2015-11-09,838,23:14,23:37,5.56,36220
2015-11-10,838,00:59,00:59,0.00,8500
2015-11-09,840,04:23,04:35,6.48,35340
2015-11-09,840,04:47,04:53,2.91,17740
2015-11-09,840,05:00,05:10,0.49,12900
2015-11-09,840,05:22,05:48,11.89,64380
2015-11-09,840,06:56,07:44,11.22,72740
2015-11-09,840,09:05,09:37,9.91,56020
2015-11-09,840,10:19,10:59,7.01,52940
2015-11-09,840,11:01,11:27,8.91,49860
2015-11-09,840,11:59,12:14,3.67,25660
2015-11-09,840,12:59,13:15,3.70,26540
2015-11-09,840,13:21,13:29,2.10,15980
2015-11-09,840,13:35,14:35,9.98,75820
2015-11-09,840,15:20,15:31,1.67,16860
2015-11-09,840,16:10,16:26,4.33,28740
2015-11-09,840,16:45,17:41,7.25,65260
2015-11-09,840,17:49,17:49,0.01,8500
2015-11-08,845,10:53,11:15,1.53,11140
2015-11-08,845,11:17,12:31,10.36,87700
2015-11-08,845,12:31,13:02,3.28,35340
2015-11-08,845,13:02,13:23,2.56,26100
2015-11-08,845,14:52,16:44,13.08,123340
2015-11-08,845,17:02,17:08,1.60,12900
2015-11-08,845,17:17,18:07,9.03,65260
2015-11-08,845,18:40,19:06,7.30,43260
2015-11-08,845,19:56,20:26,3.77,37100
2015-11-08,845,20:51,21:24,3.88,39300
2015-11-08,845,21:33,23:29,42.57,231580
2015-11-09,846,07:32,07:51,5.52,33140
2015-11-09,846,09:26,09:40,4.45,26980
2015-11-09,846,09:44,10:03,4.85,34020
2015-11-09,846,10:06,10:17,2.88,20380
2015-11-09,846,10:24,10:43,4.84,30060
2015-11-09,846,11:07,11:37,4.78,38860
2015-11-09,846,11:39,12:04,4.61,35340
2015-11-09,846,13:00,13:52,13.05,76700
2015-11-09,846,14:05,14:30,5.03,36220
2015-11-09,846,15:19,15:31,2.90,20380
2015-11-09,846,15:38,16:15,4.63,45020
2015-11-09,846,17:31,18:06,5.71,45020
2015-11-09,846,18:07,18:19,3.72,23020
2015-11-09,846,19:08,20:07,14.02,85060
2015-11-09,846,20:46,21:06,5.18,33140
2015-11-09,848,07:10,07:23,2.60,21260
2015-11-09,848,09:22,09:29,1.37,12460
2015-11-09,848,11:06,11:31,7.00,41500
2015-11-09,848,11:40,12:11,9.73,55140
2015-11-09,848,12:25,12:40,5.33,30940
2015-11-09,848,13:25,13:52,7.57,44140
2015-11-09,848,15:35,15:56,3.45,28740
2015-11-09,848,16:34,18:35,16.43,78020
2015-11-09,849,10:18,12:12,23.75,149740
2015-11-09,849,12:42,14:06,13.35,100900
2015-11-09,849,14:54,15:20,3.16,30940
2015-11-09,849,16:01,16:49,8.47,61740
2015-11-09,849,17:14,17:55,7.65,53380
2015-11-09,849,18:07,18:51,10.67,67900
2015-11-09,849,19:07,19:25,5.42,31380
2015-11-09,849,19:36,20:09,5.45,41500
2015-11-09,849,20:21,20:37,6.24,35340
2015-11-09,849,20:45,21:18,9.87,55140
2015-11-09,851,06:49,07:21,6.72,45020
2015-11-09,851,08:48,09:33,9.54,61740
2015-11-09,851,09:49,10:13,5.51,35780
2015-11-09,851,10:14,10:33,4.50,30500
2015-11-09,851,11:17,12:03,11.09,67900
2015-11-09,851,13:22,14:06,10.54,70100
2015-11-09,851,15:14,15:31,4.34,27860
2015-11-09,851,16:25,17:03,6.45,49420
2015-11-09,851,17:24,17:36,2.83,20820
2015-11-09,851,17:40,18:18,6.37,49420
2015-11-09,851,18:29,18:39,3.13,19500
2015-11-09,851,19:18,19:40,7.06,39740
2015-11-09,851,21:30,21:37,1.67,14220
2015-11-09,851,22:07,22:21,6.42,34900
2015-11-09,851,22:32,22:32,0.00,8500
2015-11-08,852,09:00,09:21,7.33,40620
2015-11-08,852,09:31,09:54,6.22,38420
2015-11-08,852,10:43,10:55,2.81,20820
2015-11-08,852,11:06,11:52,5.79,55580
2015-11-08,852,12:05,12:19,2.82,20820
2015-11-08,852,12:47,13:31,6.66,56020
2015-11-08,852,13:33,13:46,1.84,19060
2015-11-08,852,14:27,15:16,4.45,52940
2015-11-08,852,15:16,15:49,5.13,42820
2015-11-08,852,16:02,16:06,0.82,9380
2015-11-08,852,16:09,16:14,0.76,10260
2015-11-08,852,16:20,16:38,4.77,30060
2015-11-08,852,16:46,16:59,4.21,24780
2015-11-08,852,17:11,17:26,3.45,23020
2015-11-08,852,17:36,17:42,1.77,13780
2015-11-08,852,17:55,18:14,3.14,25220
2015-11-08,852,18:22,19:16,4.81,58660
2015-11-08,852,09:00,09:21,7.33,40620
2015-11-08,852,09:31,09:54,6.22,38420
2015-11-08,852,10:43,10:55,2.81,20820
2015-11-08,852,11:06,11:52,5.79,55580
2015-11-08,852,12:05,12:19,2.82,20820
2015-11-08,852,12:47,13:31,6.66,56020
2015-11-08,852,13:33,13:46,1.84,19060
2015-11-08,852,14:27,15:16,4.45,52940
2015-11-08,852,15:16,15:49,5.13,42820
2015-11-08,852,16:02,16:06,0.82,9380
2015-11-08,852,16:09,16:14,0.76,10260
2015-11-08,852,16:20,16:38,4.77,30060
2015-11-08,852,16:46,16:59,4.21,24780
2015-11-08,852,17:11,17:26,3.45,23020
2015-11-08,852,17:36,17:42,1.77,13780
2015-11-08,852,17:55,18:14,3.14,25220
2015-11-08,852,18:22,19:16,4.81,58660
2015-11-08,852,09:00,09:21,7.33,40620
2015-11-08,852,09:31,09:54,6.22,38420
2015-11-08,852,10:43,10:55,2.81,20820
2015-11-08,852,11:06,11:52,5.79,55580
2015-11-08,852,12:05,12:19,2.82,20820
2015-11-08,852,12:47,13:31,6.66,56020
2015-11-08,852,13:33,13:46,1.84,19060
2015-11-08,852,14:27,15:16,4.45,52940
2015-11-08,852,15:16,15:49,5.13,42820
2015-11-08,852,16:02,16:06,0.82,9380
2015-11-08,852,16:09,16:14,0.76,10260
2015-11-08,852,16:20,16:38,4.77,30060
2015-11-08,852,16:46,16:59,4.21,24780
2015-11-08,852,17:11,17:26,3.45,23020
2015-11-08,852,17:36,17:42,1.77,13780
2015-11-08,852,17:55,18:14,3.14,25220
2015-11-08,852,18:22,19:16,4.81,58660
2015-11-08,852,09:00,09:21,7.33,40620
2015-11-08,852,09:31,09:54,6.22,38420
2015-11-08,852,10:43,10:55,2.81,20820
2015-11-08,852,11:06,11:52,5.79,55580
2015-11-08,852,12:05,12:19,2.82,20820
2015-11-08,852,12:47,13:31,6.66,56020
2015-11-08,852,13:33,13:46,1.84,19060
2015-11-08,852,14:27,15:16,4.45,52940
2015-11-08,852,15:16,15:49,5.13,42820
2015-11-08,852,16:02,16:06,0.82,9380
2015-11-08,852,16:09,16:14,0.76,10260
2015-11-08,852,16:20,16:38,4.77,30060
2015-11-08,852,16:46,16:59,4.21,24780
2015-11-08,852,17:11,17:26,3.45,23020
2015-11-08,852,17:36,17:42,1.77,13780
2015-11-08,852,17:55,18:14,3.14,25220
2015-11-08,852,18:22,19:16,4.81,58660
2015-11-09,857,04:40,05:01,9.55,49860
2015-11-09,857,07:38,07:55,5.79,33140
2015-11-09,857,09:20,09:40,4.54,30500
2015-11-09,857,10:31,11:16,7.19,56900
2015-11-09,857,12:14,12:39,6.87,41060
2015-11-09,857,13:04,13:24,3.89,29180
2015-11-09,857,13:31,13:48,2.89,24780
2015-11-09,857,14:14,14:57,8.91,58660
2015-11-09,857,16:02,16:14,1.99,12900
2015-11-09,857,16:23,16:47,3.94,30940
2015-11-09,857,16:47,17:05,4.18,29180
2015-11-09,857,17:43,18:08,5.42,36660
2015-11-09,857,18:37,19:31,8.92,67020
2015-11-09,857,19:48,20:04,4.44,27860
2015-11-09,857,20:41,20:55,4.54,26540
2015-11-09,857,20:59,21:08,1.87,15100
2015-11-09,857,04:40,05:01,9.55,49860
2015-11-09,857,07:38,07:55,5.79,33140
2015-11-09,857,09:20,09:40,4.54,30500
2015-11-09,857,10:31,11:16,7.19,56900
2015-11-09,857,12:14,12:39,6.87,41060
2015-11-09,857,13:04,13:24,3.89,29180
2015-11-09,857,13:31,13:48,2.89,24780
2015-11-09,857,14:14,14:57,8.91,58660
2015-11-09,857,16:02,16:14,1.99,12900
2015-11-09,857,16:23,16:47,3.94,30940
2015-11-09,857,16:47,17:05,4.18,29180
2015-11-09,857,17:43,18:08,5.42,36660
2015-11-09,857,18:37,19:31,8.92,67020
2015-11-09,857,19:48,20:04,4.44,27860
2015-11-09,857,20:41,20:55,4.54,26540
2015-11-09,857,20:59,21:08,1.87,15100
2015-11-09,859,07:12,07:33,5.97,37540
2015-11-09,859,08:10,08:15,1.08,11140
2015-11-09,859,08:45,08:55,3.63,22140
2015-11-09,859,10:12,10:44,10.74,59100
2015-11-09,859,11:34,11:44,2.78,19060
2015-11-09,859,11:46,11:55,1.80,15540
2015-11-09,859,12:09,12:33,4.01,33140
2015-11-09,859,12:56,13:34,6.95,50740
2015-11-09,859,14:55,15:42,11.66,69660
2015-11-09,859,19:22,19:49,5.43,38420
2015-11-09,859,21:18,21:53,11.69,62180
2015-11-09,859,22:39,23:05,10.85,56900
2015-11-09,859,23:52,00:01,4.71,26540
2015-11-10,859,00:07,00:27,6.35,38420
2015-11-10,859,02:54,03:08,7.21,38860
2015-11-10,859,03:09,03:13,0.61,8940
2015-11-10,859,03:16,03:26,4.80,27860
2015-11-10,859,03:26,03:27,0.07,8500
2015-11-09,868,11:04,12:11,20.66,118500
2015-11-09,868,12:12,12:23,3.14,21260
2015-11-09,868,12:24,12:32,2.43,16860
2015-11-09,868,12:33,12:39,1.67,13780
2015-11-09,868,14:45,16:37,11.44,117180
2015-11-09,868,16:57,17:41,6.39,53820
2015-11-09,868,18:22,18:47,8.21,45020
2015-11-09,868,18:52,19:07,4.47,27860
2015-11-09,868,19:16,19:21,1.62,12020
2015-11-09,868,19:52,20:18,9.45,50740
2015-11-09,868,21:12,21:27,3.44,24780
2015-11-09,868,21:58,22:20,7.61,42380
2015-11-09,868,22:59,23:12,3.99,25220
2015-11-09,874,11:32,11:42,1.99,16860
2015-11-09,874,13:11,13:48,6.62,48980
2015-11-09,874,14:07,14:09,0.07,8500
2015-11-09,874,15:22,15:51,6.67,44580
2015-11-09,874,16:22,16:39,2.67,23900
2015-11-09,874,16:57,17:15,4.45,29180
2015-11-09,874,18:42,18:54,1.56,16420
2015-11-09,874,19:10,19:28,3.64,26540
2015-11-09,874,20:03,20:20,3.72,26540
2015-11-09,874,21:00,21:10,2.06,16860
2015-11-09,874,21:56,22:12,5.27,31820
2015-11-10,874,11:01,11:26,6.38,37540
2015-11-10,874,12:19,12:46,3.70,34020
2015-11-10,874,13:27,13:41,2.90,22580
2015-11-10,874,13:47,13:57,2.37,18620
2015-11-10,874,14:08,14:36,3.58,36220
2015-11-10,874,15:24,16:09,6.65,54700
2015-11-10,874,16:24,16:58,7.10,47220
2015-11-10,874,17:42,18:00,3.66,27860
2015-11-10,874,18:41,18:53,3.10,22580
2015-11-10,874,19:28,20:04,11.15,62620
2015-11-10,874,20:23,20:31,3.00,18620
2015-11-10,874,21:29,21:48,4.79,31380
2015-11-10,874,22:22,22:32,3.41,21700
2015-11-10,874,22:54,23:00,0.02,8940
2015-11-10,874,23:00,23:00,0.00,8500
2015-11-10,874,23:00,23:00,0.00,8500
2015-11-10,874,23:00,23:00,0.00,8500
2015-11-08,876,08:36,09:15,11.14,66140
2015-11-08,876,10:42,10:57,4.54,27420
2015-11-08,876,10:59,11:06,1.27,12020
2015-11-08,876,11:21,11:28,1.60,12900
2015-11-08,876,11:40,11:58,6.79,36660
2015-11-08,876,12:36,13:08,4.87,41060
2015-11-09,876,02:25,02:41,6.17,34900
2015-11-10,107,07:10,07:26,6.79,35340
2015-11-10,107,08:13,08:13,0.00,8500
2015-11-10,107,10:59,11:16,5.96,32260
2015-11-10,107,11:22,11:29,1.28,13340
2015-11-10,107,12:17,13:12,9.57,69660
2015-11-10,107,13:49,14:34,12.03,69220
2015-11-10,107,14:48,14:52,1.58,11580
2015-11-10,107,15:01,15:22,6.12,36660
2015-11-10,107,17:36,18:13,10.81,61740
2015-11-10,107,20:02,20:13,3.50,21700
2015-11-10,107,20:33,20:39,2.73,16420
2015-11-11,107,06:16,06:33,5.07,30060
2015-11-11,107,08:31,08:52,5.84,36220
2015-11-11,107,10:50,11:00,2.75,18620
