2015-12-21,605,19:24,19:45,3.05,27420
2015-12-21,605,20:17,20:37,4.79,30940
2015-12-21,605,20:48,21:06,4.41,24780
2015-12-21,607,07:56,08:07,2.82,19500
2015-12-21,607,08:23,08:45,7.06,38420
2015-12-21,607,10:35,11:02,15.90,80220
2015-12-21,607,11:41,12:46,13.50,87260
2015-12-21,607,13:00,13:25,3.76,33580
2015-12-21,607,14:36,15:11,10.45,55140
2015-12-21,607,16:16,17:02,6.68,56460
2015-12-21,607,17:07,17:23,2.46,23020
2015-12-21,607,17:25,18:41,9.27,87260
2015-12-21,607,20:32,21:01,10.31,55580
2015-12-21,623,10:02,10:41,9.58,57780
2015-12-21,623,11:59,14:02,12.44,124220
2015-12-21,623,14:41,15:35,5.62,60420
2015-12-21,623,16:12,16:34,4.56,30060
2015-12-21,623,17:41,18:03,4.36,31820
2015-12-21,623,18:04,18:18,3.57,23900
2015-12-21,623,19:45,19:56,2.98,21260
2015-12-21,623,20:44,21:22,13.09,71860
2015-12-21,623,21:59,22:15,4.75,29620
2015-12-21,623,23:30,23:46,6.75,36660
2015-12-21,709,09:46,10:07,5.17,33140
2015-12-21,709,10:19,10:45,5.98,37980
2015-12-21,709,10:57,11:17,4.23,28740
2015-12-21,709,11:20,11:35,3.13,23900
2015-12-21,709,11:46,12:34,7.76,58660
2015-12-21,709,12:46,13:18,5.60,43260
2015-12-21,709,14:00,14:13,4.25,26540
2015-12-21,709,14:48,15:17,6.61,43700
2015-12-21,709,15:39,16:46,8.94,76700
2015-12-21,709,17:46,18:17,7.71,45460
2015-12-21,709,18:46,19:10,6.47,38420
2015-12-21,709,19:32,19:47,4.41,26540
2015-12-21,709,20:06,20:22,3.94,25220
2015-12-21,709,21:59,22:19,6.51,37540
2015-12-21,709,22:29,22:36,4.07,22140
2015-12-21,709,23:03,23:03,0.01,8500
2015-12-21,717,09:37,09:52,4.78,28300
2015-12-21,717,10:58,11:26,7.17,45020
2015-12-21,717,11:37,12:06,6.74,42820
2015-12-21,717,12:25,12:36,3.06,20380
2015-12-21,717,14:47,15:19,6.73,45900
2015-12-21,717,16:11,16:59,8.95,63940
2015-12-21,717,18:02,18:43,6.84,52940
2015-12-21,717,19:28,19:48,6.82,37100
2015-12-21,717,20:13,21:01,10.48,68780
2015-12-21,717,21:19,21:19,0.00,8500
2015-12-21,717,21:19,21:19,0.00,8500
2015-12-21,730,09:30,09:54,5.84,38420
2015-12-21,730,10:47,11:10,3.67,30060
2015-12-21,730,11:47,12:02,2.51,21700
2015-12-21,730,12:25,12:40,3.94,26980
2015-12-21,730,13:22,14:30,9.88,81540
2015-12-21,730,16:45,18:10,11.95,101340
2015-12-21,730,19:33,20:04,7.09,47220
2015-12-21,730,20:08,20:43,8.63,54260
2015-12-21,730,23:15,23:44,10.18,56460
2015-12-21,730,23:45,23:52,2.06,14660
2015-12-21,731,07:30,07:36,1.13,10700
2015-12-21,731,08:07,08:35,9.34,51180
2015-12-21,731,09:32,09:45,3.11,23020
2015-12-21,731,09:46,09:57,2.17,18180
2015-12-21,731,10:33,12:06,7.17,91220
2015-12-21,731,12:22,13:58,19.65,129500
2015-12-21,731,14:54,15:48,14.37,82420
2015-12-21,731,16:55,19:02,23.36,163820
2015-12-21,731,19:07,19:20,6.08,32700
2015-12-21,740,10:29,10:45,4.11,26980
2015-12-21,740,11:04,11:20,4.09,26540
2015-12-21,740,11:20,12:00,7.28,52500
2015-12-21,740,12:13,12:25,4.17,26100
2015-12-21,740,14:41,15:15,5.86,45020
2015-12-21,740,16:14,16:59,6.72,55580
2015-12-21,740,17:04,18:23,12.97,98700
2015-12-21,740,19:52,19:58,1.16,11580
2015-12-21,740,20:31,20:49,5.30,32700
2015-12-21,740,21:49,22:15,10.05,51620
2015-12-21,740,22:29,22:48,9.95,50740
2015-12-21,740,23:51,00:12,12.68,62180
2015-12-21,741,08:40,09:00,4.72,29620
2015-12-21,741,09:47,10:03,4.76,28300
2015-12-21,741,11:52,12:04,2.77,19940
2015-12-21,741,12:24,12:30,1.19,11580
2015-12-21,741,12:40,13:10,6.77,43260
2015-12-21,741,13:10,13:57,8.93,63060
2015-12-21,741,14:04,14:31,6.37,41060
2015-12-21,741,15:10,15:27,2.92,24340
2015-12-21,741,15:34,16:37,12.07,84620
2015-12-21,741,18:09,18:51,7.07,54700
2015-12-21,741,19:09,19:23,4.25,26540
2015-12-21,741,19:29,19:33,2.22,15100
2015-12-21,741,19:49,20:13,7.16,41500
2015-12-21,741,22:12,22:45,11.23,59980
2015-12-21,748,15:50,16:33,9.45,62620
2015-12-21,749,05:26,06:02,13.18,68780
2015-12-21,749,06:28,13:13,59.30,459500
2015-12-21,749,13:58,15:13,13.44,92540
2015-12-21,749,17:42,18:15,6.01,45020
2015-12-21,749,18:37,18:57,3.22,26980
2015-12-21,749,19:23,19:53,8.58,48100
2015-12-21,753,07:50,08:10,7.51,40620
2015-12-21,753,10:44,10:57,2.75,21700
2015-12-21,753,11:44,11:57,3.09,21700
2015-12-21,753,12:19,12:36,3.97,27420
2015-12-21,753,13:01,13:48,6.90,59100
2015-12-21,753,14:02,14:23,4.18,31380
2015-12-21,753,14:39,14:57,3.15,25660
2015-12-21,753,15:35,16:11,3.39,39740
2015-12-21,753,16:23,17:31,13.73,91660
2015-12-21,753,17:53,18:43,12.02,73180
2015-12-21,753,19:59,20:07,3.56,21260
2015-12-21,753,20:45,21:19,6.52,46340
2015-12-21,761,05:38,06:01,10.07,51180
2015-12-21,761,08:38,08:57,5.37,31820
2015-12-21,761,10:46,11:07,2.46,26540
2015-12-21,761,11:33,12:16,9.35,60420
2015-12-21,761,12:18,12:37,3.60,27860
2015-12-21,761,12:37,13:10,6.62,45900
2015-12-21,761,13:42,14:10,4.36,36660
2015-12-21,761,14:25,15:07,8.39,57780
2015-12-21,761,15:14,16:17,8.99,74940
2015-12-21,761,17:14,17:26,3.45,21700
2015-12-21,761,17:57,18:17,4.34,28740
2015-12-21,761,20:06,20:10,0.14,8500
2015-12-21,764,07:14,07:36,6.47,37100
2015-12-21,764,08:19,08:53,6.40,46340
2015-12-21,764,09:47,09:54,2.37,15100
2015-12-21,764,09:54,10:09,4.25,25660
2015-12-21,764,11:18,11:29,3.60,22140
2015-12-21,764,11:40,12:42,15.10,88580
2015-12-21,764,13:54,14:23,5.48,39300
2015-12-21,764,15:12,15:25,3.32,22140
2015-12-21,764,16:02,17:00,6.61,64380
2015-12-21,764,17:50,18:27,8.18,51620
2015-12-21,764,19:26,19:41,3.95,23900
2015-12-21,764,20:20,20:36,3.35,25220
2015-12-21,764,21:16,21:44,13.10,63940
2015-12-21,768,09:43,10:21,7.60,52500
2015-12-21,768,11:06,11:46,5.45,48100
2015-12-21,768,12:02,13:01,32.74,166900
2015-12-21,768,13:02,13:28,12.54,62620
2015-12-21,768,14:37,15:24,12.21,72300
2015-12-21,768,15:32,16:02,6.15,31380
2015-12-21,768,16:08,16:49,8.02,58220
2015-12-21,768,16:53,18:02,15.84,101340
2015-12-21,768,19:20,19:43,5.66,34460
2015-12-21,771,05:56,06:22,9.08,45020
2015-12-21,771,06:45,06:52,2.78,16860
2015-12-21,771,07:50,08:20,8.61,49420
2015-12-21,771,09:30,09:58,7.84,45900
2015-12-21,771,10:23,10:46,4.52,32700
2015-12-21,771,11:33,11:54,3.79,29180
2015-12-21,771,12:08,12:33,3.74,32260
2015-12-21,771,12:34,13:09,4.64,40620
2015-12-21,771,13:14,13:47,7.26,49860
2015-12-21,771,14:37,15:40,8.23,73180
2015-12-21,771,16:11,16:47,3.64,41500
2015-12-21,771,17:37,18:24,11.86,70100
2015-12-21,771,19:10,19:34,4.32,32700
2015-12-21,771,20:48,20:48,0.03,8500
2015-12-21,771,21:06,21:06,0.00,8500
2015-12-21,774,09:32,09:44,4.15,23900
2015-12-21,774,10:07,10:29,7.11,39740
2015-12-21,774,11:42,11:49,0.54,9380
2015-12-21,774,13:25,14:14,11.65,70980
2015-12-21,774,15:26,15:55,6.62,44140
2015-12-21,774,16:17,17:02,6.81,54700
2015-12-21,774,18:53,19:02,1.71,14660
2015-12-21,774,19:18,19:32,2.92,22140
2015-12-21,774,19:33,20:47,3.46,67460
2015-12-21,774,22:06,22:36,10.37,54700
2015-12-21,779,08:56,09:20,6.58,39300
2015-12-21,779,10:45,11:42,6.68,63940
2015-12-21,779,11:58,12:11,2.43,19940
2015-12-21,779,12:25,12:37,1.63,16860
2015-12-21,779,12:41,13:09,4.17,35340
2015-12-21,779,13:16,13:25,1.95,15540
2015-12-21,779,13:40,14:07,5.18,38420
2015-12-21,779,14:50,15:32,6.20,52940
2015-12-21,779,15:55,16:06,2.64,18620
2015-12-21,779,17:06,17:54,5.87,54260
2015-12-21,779,18:40,19:16,6.62,49420
2015-12-21,779,19:31,20:08,9.77,57340
2015-12-21,779,21:06,21:12,1.90,12900
2015-12-21,779,21:38,22:08,11.68,60860
2015-12-21,781,05:46,06:18,9.89,56020
2015-12-21,781,06:23,06:48,8.90,46340
2015-12-21,781,07:54,08:35,7.09,54260
2015-12-21,781,09:23,09:47,5.53,35780
2015-12-21,781,09:47,10:16,5.80,41060
2015-12-21,781,10:38,11:00,5.82,37100
2015-12-21,781,12:15,12:41,2.73,31380
2015-12-21,781,13:23,13:46,3.94,31380
2015-12-21,781,14:27,15:39,15.89,100020
2015-12-21,781,16:23,17:45,19.81,122460
2015-12-21,781,18:30,18:30,0.00,8500
2015-12-21,781,18:55,18:55,0.00,8500
2015-12-21,787,09:50,10:17,6.35,41060
2015-12-21,787,11:50,12:01,2.30,18620
2015-12-21,787,12:04,12:32,6.42,42380
2015-12-21,787,14:25,15:03,4.35,45020
2015-12-21,787,15:43,16:36,6.53,62620
2015-12-21,787,17:31,17:38,1.91,13780
2015-12-21,787,18:34,19:22,7.38,59540
2015-12-21,787,19:37,20:08,5.79,44140
2015-12-21,787,20:17,21:08,9.10,67460
2015-12-21,787,23:03,23:22,7.30,38860
2015-12-21,787,23:53,23:56,0.65,8500
2015-12-21,787,23:56,02:23,24.23,183620
2015-12-22,787,02:24,02:36,8.04,40620
2015-12-21,788,09:47,10:20,4.41,40620
2015-12-21,788,10:25,11:00,8.15,52060
2015-12-21,788,11:24,11:36,2.26,19060
2015-12-21,788,11:42,13:34,17.06,131700
2015-12-21,788,13:37,14:09,9.28,54260
2015-12-21,788,14:28,14:47,3.35,26980
2015-12-21,788,15:02,15:56,8.08,65700
2015-12-21,788,16:22,17:30,8.11,76260
2015-12-21,788,17:57,18:32,6.37,46780
2015-12-21,788,19:03,19:12,2.21,16420
2015-12-21,788,21:19,21:32,3.54,22580
2015-12-21,788,21:51,22:09,0.00,18180
2015-12-21,790,09:16,09:35,4.24,29180
2015-12-21,790,10:42,10:54,2.50,19500
2015-12-21,790,11:16,11:34,4.48,30060
2015-12-21,790,13:54,14:12,3.52,26100
2015-12-21,790,14:32,17:17,23.78,192420
2015-12-21,790,17:21,17:36,2.56,22580
2015-12-21,790,20:26,20:43,3.29,26100
2015-12-21,790,22:30,22:42,4.49,26540
2015-12-21,806,07:56,09:07,19.63,108820
2015-12-21,806,10:14,10:51,8.23,51180
2015-12-21,806,10:53,11:23,7.90,49860
2015-12-21,806,12:50,13:18,4.88,38420
2015-12-21,806,13:33,13:45,1.59,17300
2015-12-21,806,13:50,14:03,4.65,26980
2015-12-21,806,14:29,14:34,1.28,12020
2015-12-19,811,08:47,09:01,5.07,28300
2015-12-19,811,09:27,09:48,4.47,30500
2015-12-19,811,10:57,11:51,12.79,77580
2015-12-19,811,12:35,14:01,11.55,98260
2015-12-19,811,14:50,15:21,6.72,45900
2015-12-19,811,17:20,18:59,47.33,239500
2015-12-19,811,19:20,20:12,35.70,167780
2015-12-19,811,20:35,20:48,6.43,36220
2015-12-19,811,20:48,21:28,6.34,52500
2015-12-21,811,07:37,07:50,3.03,21700
2015-12-21,811,07:53,08:35,10.96,64820
2015-12-21,811,09:42,09:58,5.16,29620
2015-12-21,811,11:45,12:17,6.84,47220
2015-12-21,811,12:25,12:41,2.34,22140
2015-12-21,811,12:50,13:14,4.05,32700
2015-12-21,811,13:49,14:12,3.39,30060
2015-12-21,811,14:12,15:02,9.70,67020
2015-12-21,811,16:15,16:43,4.69,37540
2015-12-21,811,16:54,17:03,1.42,14220
2015-12-21,811,17:27,17:49,3.52,30500
2015-12-21,811,18:00,18:16,3.30,23900
2015-12-21,811,18:53,19:22,6.74,43700
2015-12-21,811,19:53,20:26,2.77,36660
2015-12-21,811,21:11,21:45,9.87,56900
2015-12-21,811,23:07,23:18,3.63,22580
2015-12-21,811,23:30,23:43,4.76,28740
2015-12-21,813,06:31,07:18,15.55,86820
2015-12-21,813,10:40,11:17,6.04,48980
2015-12-21,813,12:30,12:40,2.25,17740
2015-12-21,813,13:15,14:12,10.16,73180
2015-12-21,813,14:18,15:19,25.03,138300
2015-12-21,813,17:08,17:54,4.85,50740
2015-12-21,813,18:01,18:19,3.67,25660
2015-12-21,813,18:24,18:57,3.41,37100
2015-12-21,813,19:05,19:38,8.88,52060
2015-12-21,813,20:51,21:14,7.36,41060
2015-12-21,815,07:13,07:57,15.88,80220
2015-12-21,815,13:26,13:36,2.34,17740
2015-12-21,815,14:23,15:11,6.20,55580
2015-12-21,815,17:19,17:39,2.06,23900
2015-12-21,815,17:40,18:49,13.32,91660
2015-12-21,815,22:00,22:41,18.63,90780
2015-12-21,819,08:29,08:58,6.61,43260
2015-12-21,819,09:08,09:48,10.04,60420
2015-12-21,819,10:00,10:05,1.75,12020
2015-12-21,819,11:33,11:39,1.64,13780
2015-12-21,819,12:02,12:42,7.75,54260
2015-12-21,819,13:01,13:22,2.06,13340
2015-12-21,819,13:34,13:46,3.33,21700
2015-12-21,819,14:31,15:11,7.60,53820
2015-12-21,819,15:31,16:02,10.10,54700
2015-12-21,819,16:54,17:24,4.38,39300
2015-12-21,819,17:25,18:45,11.76,99140
2015-12-21,819,20:56,21:24,11.72,57340
2015-12-21,819,21:54,22:04,4.13,24780
2015-12-21,819,22:34,22:34,0.00,8500
2015-12-21,819,22:35,22:35,0.00,8500
2015-12-21,819,22:35,22:35,0.00,8500
2015-12-21,823,08:55,09:31,10.22,57340
2015-12-21,823,10:35,10:49,1.43,17740
2015-12-21,823,13:47,14:08,1.76,24780
2015-12-21,823,14:09,14:56,7.27,59980
2015-12-21,823,15:28,15:52,5.41,36220
2015-12-21,823,16:35,18:08,23.18,152820
2015-12-21,823,18:08,19:08,15.14,96060
2015-12-21,823,20:28,20:56,6.17,37980
2015-12-21,823,21:57,22:16,5.58,32700
2015-12-21,823,22:20,22:31,2.80,19940
2015-12-21,823,22:33,22:55,8.97,48540
2015-12-22,823,01:46,02:17,14.64,71420
2015-12-21,827,08:52,09:11,4.62,30500
2015-12-21,827,09:56,10:11,3.71,24340
2015-12-21,827,11:49,12:10,4.96,30500
2015-12-21,827,13:16,13:29,2.96,21260
2015-12-21,827,13:40,14:13,4.00,39740
2015-12-21,827,16:07,16:16,1.79,15540
2015-12-21,827,16:30,17:27,8.99,71420
2015-12-21,827,18:20,20:00,40.25,205620
2015-12-21,827,21:17,21:50,13.74,71860
2015-12-21,827,22:38,22:39,0.18,8500
2015-12-21,829,06:09,06:23,5.47,31820
2015-12-21,829,06:35,06:42,3.93,22140
2015-12-21,829,07:51,08:00,3.49,21260
2015-12-21,829,10:03,12:11,37.29,202540
2015-12-21,829,13:09,16:21,20.46,201660
2015-12-21,829,18:39,18:56,3.88,26980
2015-12-21,829,19:55,20:37,9.00,60860
2015-12-21,829,20:50,21:06,3.19,24340
2015-12-21,829,21:20,21:30,4.09,24340
2015-12-21,829,21:59,22:13,5.19,29180
2015-12-21,829,22:37,22:41,1.06,9820
2015-12-21,834,08:56,09:49,7.40,58660
2015-12-21,834,09:49,10:13,3.78,31380
2015-12-21,834,11:24,12:10,7.20,57340
2015-12-21,834,12:30,13:00,3.58,36660
2015-12-21,834,13:14,13:50,5.51,46340
2015-12-21,834,14:25,15:15,7.55,59100
2015-12-21,834,16:01,16:29,5.11,38420
2015-12-21,834,16:59,17:19,5.62,33140
2015-12-21,834,17:26,17:56,5.63,41500
2015-12-21,834,17:58,18:58,15.91,92980
2015-12-21,834,19:22,19:46,6.96,41940
2015-12-21,834,20:58,21:18,3.99,28740
2015-12-21,834,21:55,22:12,4.59,29620
2015-12-21,834,23:08,23:09,0.00,8500
2015-12-21,839,11:50,12:21,7.21,45900
2015-12-21,839,12:48,13:25,4.70,43700
2015-12-21,839,13:32,13:48,3.86,26100
2015-12-21,839,14:03,14:39,11.78,64380
2015-12-21,839,15:07,16:21,13.68,101780
2015-12-21,839,16:37,18:04,21.68,140940
2015-12-21,839,19:17,19:27,2.09,16420
2015-12-21,839,19:35,20:02,7.13,43260
2015-12-21,845,09:13,09:39,7.30,41500
2015-12-21,845,10:38,11:06,8.06,46340
2015-12-21,845,11:55,12:34,14.39,74940
2015-12-21,845,14:06,14:50,9.59,63940
2015-12-21,845,16:19,16:35,3.40,24780
2015-12-21,845,16:39,17:58,9.61,90780
2015-12-21,845,18:15,18:36,5.51,35340
2015-12-21,845,21:00,21:42,11.18,67900
2015-12-21,845,23:07,23:21,5.21,29620
2015-12-21,847,07:03,07:31,11.72,58660
2015-12-21,847,09:55,10:17,4.47,31380
2015-12-21,847,12:26,12:45,4.33,30940
2015-12-21,847,13:17,13:33,8.47,44140
2015-12-21,847,15:39,16:07,8.16,48100
2015-12-21,847,17:01,17:13,1.58,16420
2015-12-21,847,17:41,18:17,6.03,45900
2015-12-21,847,18:26,19:00,7.48,51180
2015-12-21,847,21:55,22:09,3.54,23900
2015-12-21,848,04:53,05:25,6.97,49420
2015-12-21,848,06:41,07:13,12.18,65700
2015-12-21,848,09:03,09:16,3.70,23900
2015-12-21,848,09:17,09:27,3.65,21700
2015-12-21,848,09:59,10:52,11.88,73620
2015-12-21,848,11:20,12:13,11.30,74060
2015-12-21,848,12:20,12:53,7.69,49420
2015-12-21,848,13:40,14:38,11.53,78900
2015-12-21,848,15:35,16:07,5.27,42380
2015-12-21,848,16:12,16:13,0.37,8500
2015-12-21,849,06:53,07:15,5.25,34460
2015-12-21,849,07:54,08:14,4.37,31380
2015-12-21,849,08:38,08:54,4.35,27860
2015-12-21,849,11:01,11:35,11.03,59540
2015-12-21,849,12:20,13:13,10.46,70980
2015-12-21,849,13:22,13:28,1.90,14220
2015-12-21,849,13:36,14:31,20.36,119380
2015-12-21,849,14:38,15:24,7.73,58660
2015-12-21,849,16:11,16:19,2.73,17740
2015-12-21,849,16:34,16:45,1.51,15980
2015-12-21,849,17:25,17:45,4.79,31820
2015-12-21,849,17:47,18:34,9.11,62620
2015-12-21,849,19:04,20:05,21.75,123340
2015-12-21,849,20:27,20:59,7.59,48540
2015-12-21,851,05:15,05:52,13.70,71860
2015-12-21,851,08:43,08:57,4.22,26980
2015-12-21,851,09:13,09:36,7.68,41500
2015-12-21,851,09:54,10:05,4.93,28300
2015-12-21,851,10:33,10:53,5.32,33580
2015-12-21,851,11:02,11:46,7.94,59100
2015-12-21,851,12:28,12:54,6.73,38420
2015-12-21,851,12:58,13:16,4.93,30060
2015-12-21,851,14:45,15:16,3.24,32260
2015-12-21,851,15:49,16:25,5.21,41940
2015-12-21,851,16:40,17:18,3.31,42380
2015-12-21,851,17:42,18:12,5.72,42820
2015-12-21,851,18:33,19:05,6.50,46340
2015-12-21,851,20:32,21:41,12.21,82420
2015-12-21,851,21:56,22:03,2.51,15980
2015-12-21,854,04:43,05:03,11.96,59980
2015-12-21,854,08:04,08:17,4.56,26980
2015-12-21,854,09:37,10:15,9.20,54700
2015-12-21,854,10:41,11:41,14.17,87260
2015-12-21,854,12:30,12:56,8.83,47660
2015-12-21,854,13:57,15:08,12.82,91220
2015-12-21,854,16:01,16:51,8.38,62620
2015-12-21,854,18:53,19:22,6.53,43700
2015-12-21,855,08:07,09:21,7.01,78020
2015-12-21,855,09:22,09:43,5.79,34460
2015-12-21,855,10:27,10:38,2.82,19500
2015-12-21,855,10:48,11:00,4.17,23460
2015-12-21,855,11:08,11:25,3.48,26540
2015-12-21,855,11:42,11:46,1.28,10700
2015-12-21,855,12:20,12:40,4.26,30060
2015-12-21,855,12:59,14:09,25.71,145340
2015-12-21,855,14:19,14:48,7.25,45020
2015-12-21,855,15:54,17:14,16.59,115420
2015-12-21,855,17:29,18:15,9.48,66140
2015-12-21,855,18:15,18:40,6.97,41940
2015-12-20,857,04:07,04:21,2.49,19060
2015-12-20,857,04:28,04:36,3.98,23460
2015-12-20,857,04:50,05:09,7.45,40620
2015-12-20,857,06:09,06:26,6.35,35780
2015-12-20,857,06:49,06:56,1.59,12020
2015-12-20,857,07:34,07:57,7.20,41500
2015-12-20,857,07:59,08:13,5.08,29180
2015-12-20,857,08:45,09:04,3.95,30060
2015-12-20,857,10:32,11:09,9.70,56020
2015-12-20,857,11:39,12:05,8.21,47220
2015-12-20,857,12:52,14:07,12.61,92980
2015-12-20,857,14:43,15:02,3.86,27420
2015-12-20,857,15:22,16:16,11.87,81100
2015-12-20,857,17:09,17:22,2.37,20380
2015-12-20,857,17:40,18:24,5.33,48100
2015-12-20,857,18:24,18:55,6.98,45460
2015-12-20,857,19:28,19:47,4.42,30940
2015-12-20,857,20:29,20:39,3.11,19500
2015-12-21,859,06:06,07:23,38.37,190660
2015-12-21,859,09:58,10:28,6.18,43700
2015-12-21,859,13:21,13:45,4.75,35340
2015-12-21,859,14:43,15:17,4.38,41500
2015-12-21,859,17:14,17:36,6.39,37980
2015-12-21,859,19:36,20:39,9.46,76700
2015-12-21,859,21:15,21:38,6.93,39740
2015-12-21,859,22:36,22:52,6.14,34020
2015-12-21,859,23:11,00:02,7.04,60860
2015-12-22,859,00:02,00:09,0.43,10260
2015-12-21,865,09:06,09:44,7.43,49420
2015-12-21,865,10:41,11:09,7.77,45460
2015-12-21,865,11:41,12:28,6.95,56020
2015-12-21,865,13:53,14:03,2.45,18180
2015-12-21,865,14:09,15:19,11.93,87700
2015-12-21,865,15:51,16:59,8.72,78900
2015-12-21,865,17:43,18:22,4.25,45020
2015-12-21,865,18:46,19:26,4.56,46340
2015-12-21,865,20:16,20:24,1.71,13340
2015-12-21,865,20:26,20:49,8.63,45900
2015-12-21,865,20:59,21:33,11.55,61300
2015-12-21,865,22:07,22:07,0.00,8500
2015-12-21,865,22:20,22:21,0.00,8500
2015-12-21,865,22:21,22:21,0.00,8500
2015-12-21,868,08:31,08:56,9.32,47660
2015-12-21,868,10:38,11:11,5.65,43260
2015-12-21,868,11:17,11:53,8.62,56020
2015-12-21,868,12:06,12:32,5.22,37540
2015-12-21,868,13:48,13:58,2.81,19500
2015-12-21,868,14:43,14:59,4.52,29620
2015-12-21,868,15:16,15:51,6.96,48980
2015-12-21,868,16:15,16:32,4.02,28740
2015-12-21,868,16:39,17:00,4.03,31820
2015-12-21,868,17:13,17:42,5.68,41500
2015-12-21,868,18:49,19:17,6.07,41060
2015-12-21,868,19:25,19:35,2.93,18620
2015-12-21,868,19:50,20:07,6.73,35340
2015-12-21,868,20:36,20:58,9.51,49420
2015-12-21,868,23:31,23:40,2.98,19060
2015-12-21,868,23:43,23:51,3.58,22140
2015-12-21,874,11:11,11:39,4.58,37540
2015-12-21,874,11:56,12:51,10.60,74060
2015-12-21,874,14:07,14:44,2.80,39300
2015-12-21,874,14:59,15:30,7.33,45900
2015-12-21,874,16:25,16:52,7.24,42820
2015-12-21,874,17:11,17:30,3.50,27420
2015-12-21,874,17:32,18:28,8.70,67460
2015-12-21,874,18:59,20:06,12.07,88580
2015-12-21,874,21:06,21:35,8.09,47220
2015-12-21,874,21:38,21:45,2.35,15980
2015-12-21,874,21:52,22:11,3.54,28300
2015-12-21,874,22:40,22:40,0.00,8500
2015-12-23,106,10:54,13:20,17.44,162060
2015-12-23,106,15:28,16:14,6.64,56020
2015-12-23,106,16:16,17:26,8.51,81980
2015-12-23,106,18:55,19:51,10.75,71420
2015-12-23,106,22:09,22:29,4.70,30940
2015-12-23,107,09:21,09:52,6.07,44140
2015-12-23,107,10:52,12:09,10.07,89020
2015-12-23,107,12:34,13:03,4.51,36660
2015-12-23,107,13:10,13:38,5.60,39300
2015-12-23,107,13:56,14:23,3.88,34900
2015-12-23,107,14:30,15:26,13.60,81980
2015-12-23,107,16:02,17:16,10.45,89460
2015-12-23,107,17:41,17:51,2.64,18620
2015-12-23,107,17:54,18:08,1.26,17740
2015-12-23,107,19:45,19:51,1.81,12900
2015-12-23,107,20:05,20:20,4.61,26540
2015-12-23,107,20:38,21:03,6.66,40180
2015-12-23,107,23:52,23:52,0.00,8500
2015-12-23,107,23:52,23:52,0.00,8500
2015-12-23,107,23:52,23:52,0.00,8500
2015-12-23,107,23:52,23:52,0.00,8500
2015-12-23,107,23:52,23:52,0.00,8500
2015-12-23,109,09:53,10:22,3.76,37100
2015-12-23,109,10:56,11:35,8.79,56900
2015-12-23,109,12:22,12:42,4.04,30500
2015-12-23,109,12:47,12:57,2.29,17740
2015-12-23,109,13:01,13:18,3.81,27860
2015-12-23,109,13:37,13:53,2.49,23020
2015-12-23,109,13:55,14:47,12.77,76700
2015-12-23,109,15:16,15:42,5.95,40180
2015-12-23,109,16:30,17:38,6.22,71860
2015-12-23,109,17:42,18:10,4.17,35780
2015-12-23,109,18:16,19:01,2.71,45460
2015-12-23,109,19:54,20:07,3.08,20820
2015-12-23,109,20:56,21:15,4.62,30500
2015-12-23,109,22:00,22:12,4.08,23900
2015-12-23,601,05:38,05:46,2.79,18180
2015-12-23,601,05:50,06:13,9.30,49860
2015-12-23,601,07:02,07:39,12.70,67900
2015-12-23,601,07:40,07:46,0.61,9380
2015-12-23,601,08:26,09:20,7.37,62180
2015-12-23,601,09:38,10:50,12.09,89900
2015-12-23,601,11:15,11:47,4.76,39740
2015-12-23,601,11:54,12:37,6.24,53380
2015-12-23,601,12:56,13:53,10.37,72740
2015-12-23,601,14:45,15:10,1.37,26540
2015-12-23,601,15:49,16:37,8.10,60420
2015-12-23,601,17:50,18:24,4.00,40620
2015-12-23,601,18:28,18:54,3.42,32260
2015-12-23,601,20:22,21:00,7.71,50740
2015-12-23,605,10:21,10:30,2.79,18620
2015-12-23,605,10:41,11:18,5.41,44580
2015-12-23,605,11:36,12:14,5.98,47220
2015-12-23,605,12:32,12:44,2.49,20380
2015-12-23,605,13:02,13:32,5.46,41500
2015-12-23,605,13:53,15:01,9.70,82420
2015-12-23,605,15:08,15:50,6.69,51180
2015-12-23,605,16:16,17:01,6.75,56460
2015-12-23,605,17:19,18:04,4.14,47220
2015-12-23,605,19:32,20:10,4.66,44580
2015-12-23,605,20:32,20:49,3.68,26540
2015-12-23,605,22:14,22:25,4.07,24340
2015-12-23,605,22:44,23:10,10.05,54700
2015-12-23,605,23:46,00:10,7.32,42820
2015-12-24,605,00:13,00:36,9.06,48100
2015-12-23,613,06:38,06:59,6.74,40620
2015-12-23,613,08:15,09:08,21.25,116300
2015-12-23,613,09:21,09:29,2.27,16420
2015-12-23,613,10:20,11:11,7.19,60860
2015-12-23,613,11:57,13:38,12.74,111900
2015-12-23,613,13:54,14:15,4.68,32260
2015-12-23,613,14:30,15:53,17.55,116300
2015-12-23,613,16:17,17:26,6.35,70980
2015-12-23,613,21:43,21:57,6.56,34900
2015-12-23,623,10:57,12:10,15.10,100020
2015-12-23,623,12:47,14:04,13.33,97380
2015-12-23,623,14:27,14:44,2.39,23460
2015-12-23,623,14:45,16:09,9.62,92100
2015-12-23,623,16:16,17:53,9.13,100020
2015-12-23,623,19:46,20:09,2.56,29620
2015-12-23,623,20:41,21:05,6.29,37540
2015-12-23,623,21:06,21:15,1.96,15540
2015-12-23,623,21:33,21:51,2.86,23900
2015-12-23,623,22:06,22:21,5.61,31380
